"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
307;14;0.154237;"NO"
308;14;0.153736;"NO"
309;14;0.153238;"NO"
310;14;0.152744;"NO"
311;14;0.152253;"NO"
312;14;0.151765;"NO"
313;14;0.15128;"NO"
314;14;0.150798;"NO"
315;14;0.150319;"NO"
316;14;0.149844;"NO"
317;14;0.149371;"NO"
318;14;0.148901;"NO"
319;14;0.148435;"NO"
320;14;0.147971;"NO"
321;14;0.14751;"NO"
322;14;0.147052;"NO"
323;14;0.146596;"NO"
324;14;0.146144;"NO"
325;14;0.145694;"NO"
326;14;0.145247;"NO"
327;14;0.144803;"NO"
328;14;0.144362;"NO"
329;14;0.143923;"NO"
330;14;0.143487;"NO"
331;14;0.143053;"NO"
332;14;0.142622;"NO"
333;14;0.142194;"NO"
334;14;0.141768;"NO"
335;14;0.141345;"NO"
336;14;0.140924;"NO"
337;14;0.140506;"NO"
338;14;0.140091;"NO"
339;14;0.139677;"NO"
340;14;0.139267;"NO"
341;14;0.138858;"NO"
342;14;0.138452;"NO"
343;14;0.138048;"NO"
344;14;0.137647;"NO"
345;14;0.137248;"NO"
346;14;0.136852;"NO"
347;14;0.136457;"NO"
348;14;0.136065;"NO"
349;14;0.135675;"NO"
350;14;0.135287;"NO"
351;14;0.134902;"NO"
352;14;0.134519;"NO"
353;14;0.134138;"NO"
354;14;0.133759;"NO"
355;14;0.133382;"NO"
356;14;0.133007;"NO"
357;14;0.132635;"NO"
358;14;0.132264;"NO"
359;14;0.131896;"NO"
360;14;0.131529;"NO"
361;14;0.131165;"NO"
362;14;0.130803;"NO"
363;14;0.130442;"NO"
364;14;0.130084;"NO"
365;14;0.129728;"NO"
366;14;0.129373;"NO"
367;14;0.129021;"NO"
368;14;0.12867;"NO"
369;14;0.128321;"NO"
370;14;0.127975;"NO"
371;14;0.12763;"NO"
372;14;0.127287;"NO"
373;14;0.126945;"NO"
374;14;0.126606;"NO"
375;14;0.126268;"NO"
376;14;0.125932;"NO"
377;14;0.125598;"NO"
378;14;0.125266;"NO"
379;14;0.124936;"NO"
380;14;0.124607;"NO"
381;14;0.12428;"NO"
382;14;0.123955;"NO"
383;14;0.123631;"NO"
384;14;0.123309;"NO"
385;14;0.122989;"NO"
386;14;0.12267;"NO"
387;14;0.122353;"NO"
388;14;0.122038;"NO"
389;14;0.121724;"NO"
390;14;0.121412;"NO"
391;14;0.121101;"NO"
392;14;0.120792;"NO"
393;14;0.120485;"NO"
394;14;0.120179;"NO"
395;14;0.119875;"NO"
396;14;0.119572;"NO"
397;14;0.119271;"NO"
398;14;0.118971;"NO"
399;14;0.118673;"NO"
400;14;0.118377;"NO"
70;15;0.722311;"NO"
71;15;0.712138;"NO"
72;15;0.702247;"NO"
73;15;0.692627;"NO"
74;15;0.683268;"NO"
75;15;0.674157;"NO"
76;15;0.665287;"NO"
77;15;0.656647;"NO"
78;15;0.648228;"NO"
79;15;0.640023;"NO"
80;15;0.632023;"NO"
81;15;0.62422;"NO"
82;15;0.616607;"NO"
83;15;0.609178;"NO"
84;15;0.601926;"NO"
85;15;0.594845;"NO"
86;15;0.587928;"NO"
87;15;0.58117;"NO"
88;15;0.574566;"NO"
89;15;0.56811;"NO"
90;15;0.561798;"NO"
91;15;0.555624;"NO"
92;15;0.549585;"NO"
93;15;0.543675;"NO"
94;15;0.537891;"NO"
95;15;0.532229;"NO"
96;15;0.526685;"NO"
97;15;0.521256;"NO"
98;15;0.515937;"NO"
99;15;0.510725;"NO"
100;15;0.505618;"NO"
101;15;0.500612;"NO"
102;15;0.495704;"NO"
103;15;0.490891;"NO"
104;15;0.486171;"NO"
105;15;0.481541;"NO"
106;15;0.476998;"NO"
107;15;0.47254;"NO"
108;15;0.468165;"NO"
109;15;0.46387;"NO"
110;15;0.459653;"NO"
111;15;0.455512;"NO"
112;15;0.451445;"NO"
113;15;0.44745;"NO"
114;15;0.443525;"NO"
115;15;0.439668;"NO"
116;15;0.435878;"NO"
117;15;0.432152;"NO"
118;15;0.42849;"NO"
119;15;0.424889;"NO"
120;15;0.421348;"NO"
121;15;0.417866;"NO"
122;15;0.414441;"NO"
123;15;0.411072;"NO"
124;15;0.407756;"NO"
125;15;0.404494;"NO"
126;15;0.401284;"NO"
127;15;0.398124;"NO"
128;15;0.395014;"NO"
129;15;0.391952;"NO"
130;15;0.388937;"NO"
131;15;0.385968;"NO"
132;15;0.383044;"NO"
133;15;0.380164;"NO"
134;15;0.377327;"NO"
135;15;0.374532;"NO"
136;15;0.371778;"NO"
137;15;0.369064;"NO"
138;15;0.36639;"NO"
139;15;0.363754;"NO"
140;15;0.361156;"NO"
141;15;0.358594;"NO"
142;15;0.356069;"NO"
143;15;0.353579;"NO"
144;15;0.351124;"NO"
145;15;0.348702;"NO"
146;15;0.346314;"NO"
147;15;0.343958;"NO"
148;15;0.341634;"NO"
149;15;0.339341;"NO"
150;15;0.337079;"NO"
151;15;0.334846;"NO"
152;15;0.332643;"NO"
153;15;0.330469;"NO"
154;15;0.328323;"NO"
155;15;0.326205;"NO"
156;15;0.324114;"NO"
157;15;0.32205;"NO"
158;15;0.320011;"NO"
159;15;0.317999;"NO"
160;15;0.316011;"NO"
161;15;0.314048;"NO"
162;15;0.31211;"NO"
163;15;0.310195;"NO"
164;15;0.308304;"NO"
165;15;0.306435;"NO"
166;15;0.304589;"NO"
167;15;0.302765;"NO"
168;15;0.300963;"NO"
169;15;0.299182;"NO"
170;15;0.297422;"NO"
171;15;0.295683;"NO"
172;15;0.293964;"NO"
173;15;0.292265;"NO"
174;15;0.290585;"NO"
175;15;0.288925;"NO"
176;15;0.287283;"NO"
177;15;0.28566;"NO"
178;15;0.284055;"NO"
179;15;0.282468;"NO"
180;15;0.280899;"NO"
181;15;0.279347;"NO"
182;15;0.277812;"NO"
183;15;0.276294;"NO"
184;15;0.274792;"NO"
185;15;0.273307;"NO"
186;15;0.271838;"NO"
187;15;0.270384;"NO"
188;15;0.268946;"NO"
189;15;0.267523;"NO"
190;15;0.266115;"NO"
191;15;0.264721;"NO"
192;15;0.263343;"NO"
193;15;0.261978;"NO"
194;15;0.260628;"NO"
195;15;0.259291;"NO"
196;15;0.257968;"NO"
197;15;0.256659;"NO"
198;15;0.255363;"NO"
199;15;0.254079;"NO"
200;15;0.252809;"NO"
201;15;0.251551;"NO"
202;15;0.250306;"NO"
203;15;0.249073;"NO"
204;15;0.247852;"NO"
205;15;0.246643;"NO"
206;15;0.245446;"NO"
207;15;0.24426;"NO"
208;15;0.243086;"NO"
209;15;0.241922;"NO"
210;15;0.24077;"NO"
211;15;0.239629;"NO"
212;15;0.238499;"NO"
213;15;0.237379;"NO"
214;15;0.23627;"NO"
215;15;0.235171;"NO"
216;15;0.234082;"NO"
217;15;0.233004;"NO"
218;15;0.231935;"NO"
219;15;0.230876;"NO"
220;15;0.229826;"NO"
221;15;0.228786;"NO"
222;15;0.227756;"NO"
223;15;0.226735;"NO"
224;15;0.225722;"NO"
225;15;0.224719;"NO"
226;15;0.223725;"NO"
227;15;0.222739;"NO"
228;15;0.221762;"NO"
229;15;0.220794;"NO"
230;15;0.219834;"NO"
231;15;0.218882;"NO"
232;15;0.217939;"NO"
233;15;0.217003;"NO"
234;15;0.216076;"NO"
235;15;0.215157;"NO"
236;15;0.214245;"NO"
237;15;0.213341;"NO"
238;15;0.212445;"NO"
239;15;0.211556;"NO"
240;15;0.210674;"NO"
241;15;0.2098;"NO"
242;15;0.208933;"NO"
243;15;0.208073;"NO"
244;15;0.20722;"NO"
245;15;0.206375;"NO"
246;15;0.205536;"NO"
247;15;0.204704;"NO"
248;15;0.203878;"NO"
249;15;0.203059;"NO"
250;15;0.202247;"NO"
251;15;0.201441;"NO"
252;15;0.200642;"NO"
253;15;0.199849;"NO"
254;15;0.199062;"NO"
255;15;0.198282;"NO"
256;15;0.197507;"NO"
257;15;0.196739;"NO"
258;15;0.195976;"NO"
259;15;0.195219;"NO"
260;15;0.194468;"NO"
261;15;0.193723;"NO"
262;15;0.192984;"NO"
263;15;0.19225;"NO"
264;15;0.191522;"NO"
265;15;0.190799;"NO"
266;15;0.190082;"NO"
267;15;0.18937;"NO"
268;15;0.188663;"NO"
269;15;0.187962;"NO"
270;15;0.187266;"NO"
271;15;0.186575;"NO"
272;15;0.185889;"NO"
273;15;0.185208;"NO"
274;15;0.184532;"NO"
275;15;0.183861;"NO"
276;15;0.183195;"NO"
277;15;0.182534;"NO"
278;15;0.181877;"NO"
279;15;0.181225;"NO"
280;15;0.180578;"NO"
281;15;0.179935;"NO"
282;15;0.179297;"NO"
283;15;0.178664;"NO"
284;15;0.178034;"NO"
285;15;0.17741;"NO"
286;15;0.17679;"NO"
287;15;0.176174;"NO"
288;15;0.175562;"NO"
289;15;0.174954;"NO"
290;15;0.174351;"NO"
291;15;0.173752;"NO"
292;15;0.173157;"NO"
293;15;0.172566;"NO"
294;15;0.171979;"NO"
295;15;0.171396;"NO"
296;15;0.170817;"NO"
297;15;0.170242;"NO"
298;15;0.16967;"NO"
299;15;0.169103;"NO"
300;15;0.168539;"NO"
301;15;0.167979;"NO"
302;15;0.167423;"NO"
303;15;0.166871;"NO"
304;15;0.166322;"NO"
305;15;0.165776;"NO"
306;15;0.165235;"NO"
307;15;0.164696;"NO"
308;15;0.164162;"NO"
309;15;0.16363;"NO"
310;15;0.163103;"NO"
311;15;0.162578;"NO"
312;15;0.162057;"NO"
313;15;0.161539;"NO"
314;15;0.161025;"NO"
315;15;0.160514;"NO"
316;15;0.160006;"NO"
317;15;0.159501;"NO"
318;15;0.158999;"NO"
319;15;0.158501;"NO"
320;15;0.158006;"NO"
321;15;0.157513;"NO"
322;15;0.157024;"NO"
323;15;0.156538;"NO"
324;15;0.156055;"NO"
325;15;0.155575;"NO"
326;15;0.155098;"NO"
327;15;0.154623;"NO"
328;15;0.154152;"NO"
329;15;0.153683;"NO"
330;15;0.153218;"NO"
331;15;0.152755;"NO"
332;15;0.152295;"NO"
333;15;0.151837;"NO"
334;15;0.151383;"NO"
335;15;0.150931;"NO"
336;15;0.150482;"NO"
337;15;0.150035;"NO"
338;15;0.149591;"NO"
339;15;0.14915;"NO"
340;15;0.148711;"NO"
341;15;0.148275;"NO"
342;15;0.147842;"NO"
343;15;0.14741;"NO"
344;15;0.146982;"NO"
345;15;0.146556;"NO"
346;15;0.146132;"NO"
347;15;0.145711;"NO"
348;15;0.145293;"NO"
349;15;0.144876;"NO"
350;15;0.144462;"NO"
351;15;0.144051;"NO"
352;15;0.143641;"NO"
353;15;0.143235;"NO"
354;15;0.14283;"NO"
355;15;0.142428;"NO"
356;15;0.142028;"NO"
357;15;0.14163;"NO"
358;15;0.141234;"NO"
359;15;0.140841;"NO"
360;15;0.140449;"NO"
361;15;0.14006;"NO"
362;15;0.139673;"NO"
363;15;0.139289;"NO"
364;15;0.138906;"NO"
365;15;0.138525;"NO"
366;15;0.138147;"NO"
367;15;0.137771;"NO"
368;15;0.137396;"NO"
369;15;0.137024;"NO"
370;15;0.136654;"NO"
371;15;0.136285;"NO"
372;15;0.135919;"NO"
373;15;0.135554;"NO"
374;15;0.135192;"NO"
375;15;0.134831;"NO"
376;15;0.134473;"NO"
377;15;0.134116;"NO"
378;15;0.133761;"NO"
379;15;0.133408;"NO"
380;15;0.133057;"NO"
381;15;0.132708;"NO"
382;15;0.132361;"NO"
383;15;0.132015;"NO"
384;15;0.131671;"NO"
385;15;0.131329;"NO"
386;15;0.130989;"NO"
387;15;0.130651;"NO"
388;15;0.130314;"NO"
389;15;0.129979;"NO"
390;15;0.129646;"NO"
391;15;0.129314;"NO"
392;15;0.128984;"NO"
393;15;0.128656;"NO"
394;15;0.128329;"NO"
395;15;0.128005;"NO"
396;15;0.127681;"NO"
397;15;0.12736;"NO"
398;15;0.12704;"NO"
399;15;0.126721;"NO"
400;15;0.126404;"NO"
